Tanzen, Die zehn Standard- und Lateintänze	Gertrude Krombholz, Astrid Haase-Türk			BLV Buchverlag
*	Waltz	Natural Turn	28	
*	Waltz	Reverse Turn	30	
*	Waltz	Right Foot Closed Change	32	
*	Waltz	Links Foot Closed Change	33	
*	Waltz	Outside Change	34	
*	Waltz	Natural Spin Turn	36	
*	Waltz	Whisk	38	
*	Waltz	Chassé from Promendade Position	40	
*	Waltz	Hesitation Change	42	
*	Waltz	Closed Impetus	126	Foxtrott
*	Waltz	Open Impetus	128	Foxtrott
*	Waltz	Telemark	136	Foxtrott
Tanzen, Standardtänze für Fortgeschrittene	Kurt Braunmüller	2007	3.Auflage	rororo sport
*	Waltz	Natural Spin Turn	26
*	Waltz	Impetus	36
*	Waltz	Whisk	46
*	Waltz	Chassé from Promendade Position	48
*	Waltz	Outside Spin	58
*	Waltz	Reverse Corté	60
*	Waltz	Weave	70
Ballroom Dancing	Alex Moore	2002	10th edition	Routledge
*	Waltz	Right Foot Closed Change	100
*	Waltz	Links Foot Closed Change	102
*	Waltz	Natural Turn	103
*	Waltz	Reverse Turn	107
*	Waltz	Hesitation Change	110
*	Waltz	Outside Change	111
*	Waltz	Natural Spin Turn	115
*	Waltz	Whisk	119
*	Waltz	Chassé from Promendade Position	122
*	Waltz	Reverse Corté	124
*	Waltz	Back Whisk from Reverse Corté	128
*	Waltz	Double Reverse Spin	132
*	Waltz	Outside Spin	135
*	Waltz	Open Telemark Followed by Cross Hesitation	138
*	Waltz	Wing	140
*	Waltz	Open Impetus	144
*	Waltz	Drag Hesitation and Back Lock	146
*	Waltz	Progressive Chassé to Right	149
*	Waltz	Turning Lock after a Natural Spin Turn	151
*	Waltz	Weave from Promenade Position	158
Technique of Ballroom Dancing	Guy Howard	2007	5th edition
*	Waltz	Right Foot Closed Change	17
*	Waltz	Links Foot Closed Change	17
*	Waltz	Reverse Turn	18
*	Waltz	Natural Turn	19
*	Waltz	Whisk	20
*	Waltz	Chassé from Promendade Position	21
*	Waltz	Reverse Corté	22
*	Waltz	Back Whisk	23
*	Waltz	Outside Change	24
*	Waltz	Natural Spin Turn	25
*	Waltz	Quick Natural Spin Turn	25
*	Waltz	Hesitation Change	26
*	Waltz	Weave	27
*	Waltz	Double Reverse Spin	28
*	Waltz	Outside Spin	30
*	Waltz	Underturned Outside Spin	30
*	Waltz	Turning Lock to Left	31
*	Waltz	Turning Lock to Right	32
*	Waltz	(Closed) Telemark	33
*	Waltz	Followed by  Cross Hesitation	35
*	Waltz	Open Impetus	36
*	Waltz	Left Whisk	40
*	Waltz	Progressive Chassé to Right	52
*	Waltz	(Closed) Impetus	82
